,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
188,6.33,ILU.AX,6.40,6.43,2015-11-09,6.27,1726100,6.11059
189,6.44,ILU.AX,6.55,6.55,2015-11-06,6.38,1768300,6.21678
190,6.53,ILU.AX,6.54,6.58,2015-11-05,6.48,868900,6.30366
191,6.59,ILU.AX,6.60,6.68,2015-11-04,6.55,2676300,6.36158
192,6.53,ILU.AX,6.43,6.58,2015-11-03,6.40,1392700,6.30366
193,6.37,ILU.AX,6.42,6.48,2015-11-02,6.35,1777900,6.14921
194,6.42,ILU.AX,6.50,6.51,2015-10-30,6.36,1486700,6.19747
195,6.59,ILU.AX,6.70,6.72,2015-10-29,6.56,1020300,6.36158
196,6.63,ILU.AX,6.80,6.80,2015-10-28,6.59,1446800,6.40019
197,6.86,ILU.AX,6.88,6.92,2015-10-27,6.79,1762200,6.62222
198,6.81,ILU.AX,6.80,6.93,2015-10-26,6.79,1325800,6.57395
199,6.71,ILU.AX,6.71,6.76,2015-10-23,6.63,1501800,6.47742
200,6.60,ILU.AX,6.54,6.65,2015-10-22,6.48,1657100,6.37123
201,6.58,ILU.AX,6.45,6.61,2015-10-21,6.41,2127400,6.35193
202,6.46,ILU.AX,6.63,6.69,2015-10-20,6.41,1955800,6.23609
203,6.66,ILU.AX,6.82,6.84,2015-10-19,6.62,2205900,6.42915
204,6.77,ILU.AX,7.35,7.35,2015-10-16,6.55,5345800,6.53534
205,7.36,ILU.AX,7.39,7.40,2015-10-15,7.30,2319300,7.10489
206,7.29,ILU.AX,7.20,7.34,2015-10-14,7.15,2188000,7.03732
207,7.22,ILU.AX,7.30,7.33,2015-10-13,7.09,3848800,6.96974
208,7.39,ILU.AX,7.29,7.49,2015-10-12,7.27,3911100,7.13385
209,7.25,ILU.AX,7.11,7.32,2015-10-09,7.09,3395600,6.9987
210,6.94,ILU.AX,6.85,7.06,2015-10-08,6.84,1839200,6.69945
211,6.80,ILU.AX,6.63,6.82,2015-10-07,6.61,2404300,6.5643
212,6.65,ILU.AX,6.79,6.82,2015-10-06,6.65,1869400,6.4195
213,6.56,ILU.AX,6.49,6.64,2015-10-05,6.49,1184400,6.33262
214,6.38,ILU.AX,6.27,6.47,2015-10-02,6.27,1893800,6.15886
215,6.40,ILU.AX,6.31,6.44,2015-10-01,6.29,2480400,6.17817
216,6.21,ILU.AX,6.17,6.29,2015-09-30,6.15,5505700,5.99475
217,6.15,ILU.AX,6.20,6.20,2015-09-29,5.96,4418700,5.93683
218,6.52,ILU.AX,6.42,6.52,2015-09-28,6.25,2498600,6.29401
219,6.42,ILU.AX,6.24,6.47,2015-09-25,6.24,2892500,6.19747
220,6.34,ILU.AX,6.57,6.60,2015-09-24,6.27,3131800,6.12025
221,6.61,ILU.AX,6.42,6.78,2015-09-23,6.42,3788000,6.38089
222,6.55,ILU.AX,6.65,6.68,2015-09-22,6.51,2683200,6.32297
223,6.55,ILU.AX,6.68,6.71,2015-09-21,6.44,2769000,6.32297
224,6.82,ILU.AX,6.93,6.96,2015-09-18,6.81,2944600,6.58361
225,6.88,ILU.AX,7.05,7.06,2015-09-17,6.86,2338700,6.64153
226,6.88,ILU.AX,6.93,7.03,2015-09-16,6.74,3251600,6.64153
227,6.94,ILU.AX,7.17,7.23,2015-09-15,6.94,1941800,6.69945
228,7.25,ILU.AX,7.15,7.27,2015-09-14,7.05,3098900,6.9987
229,7.00,ILU.AX,7.07,7.11,2015-09-11,6.90,1670100,6.75737
230,7.08,ILU.AX,7.02,7.14,2015-09-10,7.02,2764900,6.8346
231,7.30,ILU.AX,7.35,7.45,2015-09-09,7.27,3042300,7.04697
232,7.32,ILU.AX,7.18,7.32,2015-09-08,7.10,1087800,7.06628
233,7.10,ILU.AX,7.01,7.15,2015-09-07,6.95,1545500,6.8539
234,7.08,ILU.AX,7.10,7.25,2015-09-04,7.05,1900300,6.8346
235,7.06,ILU.AX,7.29,7.31,2015-09-03,7.05,2512500,6.81529
236,7.24,ILU.AX,7.20,7.29,2015-09-02,7.095,2175900,6.98905
237,7.38,ILU.AX,7.52,7.79,2015-09-01,7.35,1968900,7.1242
238,7.43,ILU.AX,7.39,7.49,2015-08-31,7.28,1646600,7.17246
239,7.50,ILU.AX,7.49,7.64,2015-08-28,7.46,4932200,7.24004
240,7.33,ILU.AX,7.29,7.37,2015-08-27,7.17,2629800,7.07593
241,7.37,ILU.AX,7.00,7.41,2015-08-26,6.97,6338800,7.11454
242,7.13,ILU.AX,6.86,7.30,2015-08-25,6.85,3243400,6.88286
243,7.04,ILU.AX,7.35,7.35,2015-08-24,6.96,2057200,6.79598
244,7.43,ILU.AX,7.46,7.64,2015-08-21,7.34,1836500,7.17246
245,7.46,ILU.AX,7.45,7.695,2015-08-20,7.42,1598200,7.20143
246,7.53,ILU.AX,7.38,7.62,2015-08-19,7.38,2073900,7.269
247,7.29,ILU.AX,7.24,7.54,2015-08-18,7.24,2090200,7.03732
248,7.32,ILU.AX,7.36,7.45,2015-08-17,7.20,1063800,7.06628
249,7.34,ILU.AX,7.45,7.47,2015-08-14,7.31,1187500,7.08558
250,7.42,ILU.AX,7.45,7.52,2015-08-13,7.36,1386100,7.16281
251,7.41,ILU.AX,7.77,7.78,2015-08-12,7.38,1880700,7.15316
252,7.78,ILU.AX,7.68,7.97,2015-08-11,7.66,2300300,7.51033
253,7.54,ILU.AX,7.39,7.58,2015-08-10,7.39,823000,7.27865
254,7.45,ILU.AX,7.49,7.63,2015-08-07,7.39,1475300,7.19177
255,7.69,ILU.AX,7.59,7.74,2015-08-06,7.51,811100,7.42345
256,7.60,ILU.AX,7.51,7.66,2015-08-05,7.47,1262400,7.33657
257,7.53,ILU.AX,7.61,7.66,2015-08-04,7.50,1232400,7.269
258,7.68,ILU.AX,7.90,7.90,2015-08-03,7.635,989500,7.4138
259,7.88,ILU.AX,7.84,7.89,2015-07-31,7.74,1533100,7.60687
260,7.81,ILU.AX,7.95,7.99,2015-07-30,7.74,1225400,7.53929
261,7.85,ILU.AX,7.70,7.93,2015-07-29,7.66,1700500,7.57791
262,7.58,ILU.AX,7.25,7.58,2015-07-28,7.18,1820200,7.31727
263,7.45,ILU.AX,7.34,7.45,2015-07-27,7.24,1055000,7.19177
264,7.48,ILU.AX,7.36,7.48,2015-07-24,7.30,1280600,7.22073
265,7.49,ILU.AX,7.60,7.62,2015-07-23,7.42,1846600,7.23038
266,7.67,ILU.AX,7.90,8.07,2015-07-22,7.63,2235700,7.40415
267,7.98,ILU.AX,7.92,8.02,2015-07-21,7.84,1388600,7.7034
268,7.81,ILU.AX,7.88,7.93,2015-07-20,7.71,1176000,7.53929
269,7.77,ILU.AX,7.63,7.97,2015-07-17,7.57,1351500,7.50068
270,7.70,ILU.AX,7.96,7.98,2015-07-16,7.59,2156200,7.43311
271,7.75,ILU.AX,7.70,7.775,2015-07-15,7.63,2087900,7.48137
272,7.65,ILU.AX,7.50,7.68,2015-07-14,7.50,1781500,7.38484
273,7.20,ILU.AX,7.24,7.28,2015-07-13,6.93,1579000,6.95044
274,7.27,ILU.AX,7.33,7.41,2015-07-10,7.25,944300,7.01801
275,7.18,ILU.AX,7.05,7.21,2015-07-09,6.84,2702700,6.93113
276,7.12,ILU.AX,7.40,7.41,2015-07-08,7.11,1527300,6.87321
277,7.47,ILU.AX,7.45,7.67,2015-07-07,7.41,1672600,7.21108
278,7.31,ILU.AX,7.30,7.38,2015-07-06,7.26,1105100,7.05662
279,7.49,ILU.AX,7.78,7.78,2015-07-03,7.36,2047400,7.23038
280,7.87,ILU.AX,7.84,7.93,2015-07-02,7.72,1863200,7.59721
281,8.00,ILU.AX,7.55,8.01,2015-07-01,7.54,2470700,7.72271
282,7.68,ILU.AX,7.36,7.71,2015-06-30,7.35,2297600,7.4138
283,7.51,ILU.AX,7.62,7.66,2015-06-29,7.43,3072000,7.24969
284,7.84,ILU.AX,7.94,7.99,2015-06-26,7.75,3378400,7.56825
285,8.11,ILU.AX,8.33,8.42,2015-06-25,8.11,1599100,7.82889
286,8.32,ILU.AX,8.43,8.445,2015-06-24,8.31,1341700,8.03162
287,8.34,ILU.AX,8.25,8.37,2015-06-23,8.15,2638800,8.05092
288,8.19,ILU.AX,8.27,8.27,2015-06-22,8.09,896000,7.90612
289,8.15,ILU.AX,8.11,8.27,2015-06-19,8.08,2790400,7.86751
290,8.12,ILU.AX,8.13,8.21,2015-06-18,8.01,1698500,7.83855
291,8.23,ILU.AX,8.30,8.30,2015-06-17,8.10,2103900,7.94474
292,8.32,ILU.AX,8.51,8.51,2015-06-16,8.26,1330600,8.03162
293,8.48,ILU.AX,8.44,8.51,2015-06-15,8.32,948000,8.18607
294,8.52,ILU.AX,8.47,8.59,2015-06-12,8.415,1004400,8.22468
295,8.49,ILU.AX,8.41,8.55,2015-06-11,8.41,902300,8.19572
296,8.38,ILU.AX,8.14,8.43,2015-06-10,8.09,1791500,8.08954
297,8.21,ILU.AX,8.26,8.37,2015-06-09,8.19,1800800,7.92543
298,8.40,ILU.AX,8.40,8.40,2015-06-08,8.40,000,8.10884
299,8.40,ILU.AX,8.27,8.41,2015-06-05,8.22,718600,8.10884
300,8.31,ILU.AX,8.53,8.56,2015-06-04,8.24,1816700,8.02196
301,8.42,ILU.AX,8.31,8.61,2015-06-03,8.28,1654800,8.12815
302,8.48,ILU.AX,8.97,8.99,2015-06-02,8.47,2058000,8.18607
303,8.97,ILU.AX,9.00,9.00,2015-06-01,8.79,1487500,8.65909
304,9.00,ILU.AX,8.90,9.18,2015-05-29,8.84,3132000,8.68805
305,8.73,ILU.AX,8.80,8.82,2015-05-28,8.50,1426600,8.4274
306,8.77,ILU.AX,8.50,8.83,2015-05-27,8.34,2201700,8.46602
307,8.56,ILU.AX,8.61,8.64,2015-05-26,8.51,1616400,8.2633
308,8.81,ILU.AX,8.80,8.89,2015-05-25,8.78,1102700,8.50463
309,8.80,ILU.AX,8.89,8.98,2015-05-22,8.79,1177600,8.49498
310,8.73,ILU.AX,8.47,8.78,2015-05-21,8.40,1296700,8.4274
311,8.47,ILU.AX,8.60,8.62,2015-05-20,8.37,1655300,8.17642
312,8.61,ILU.AX,8.76,8.76,2015-05-19,8.58,2148900,8.31156
313,8.76,ILU.AX,8.84,8.93,2015-05-18,8.71,1184400,8.45637
314,8.90,ILU.AX,8.77,8.91,2015-05-15,8.69,1992600,8.59151
315,8.51,ILU.AX,8.60,8.64,2015-05-14,8.45,2973500,8.21503
316,8.72,ILU.AX,8.78,8.81,2015-05-13,8.61,1990300,8.41775
317,8.84,ILU.AX,8.71,9.00,2015-05-12,8.67,1672400,8.53359
318,8.63,ILU.AX,8.50,8.72,2015-05-11,8.47,980900,8.33087
319,8.46,ILU.AX,8.66,8.70,2015-05-08,8.44,764600,8.16676
320,8.56,ILU.AX,8.25,8.64,2015-05-07,8.25,1978600,8.2633
321,8.55,ILU.AX,8.40,8.64,2015-05-06,8.40,1576700,8.25364
322,8.58,ILU.AX,8.74,8.83,2015-05-05,8.52,1482300,8.2826
323,8.73,ILU.AX,8.50,8.74,2015-05-04,8.47,1945200,8.4274
324,8.42,ILU.AX,8.12,8.54,2015-05-01,8.10,1711700,8.12815
325,8.16,ILU.AX,8.00,8.245,2015-04-30,7.99,2336700,7.87716
326,8.24,ILU.AX,8.39,8.44,2015-04-29,8.19,1204600,7.95439
327,8.37,ILU.AX,8.39,8.48,2015-04-28,8.36,1545700,8.07988
328,8.36,ILU.AX,8.32,8.39,2015-04-27,8.265,1233400,8.07023
329,8.17,ILU.AX,8.19,8.32,2015-04-24,8.12,1539200,7.88682
330,8.07,ILU.AX,7.94,8.12,2015-04-23,7.89,2228200,7.79028
331,7.87,ILU.AX,7.84,7.96,2015-04-22,7.79,2650700,7.59721
332,7.79,ILU.AX,7.67,7.85,2015-04-21,7.58,1881900,7.51999
333,7.52,ILU.AX,7.58,7.58,2015-04-20,7.43,1862300,7.25935
334,7.62,ILU.AX,7.83,7.95,2015-04-17,7.53,3446400,7.35588
335,7.70,ILU.AX,7.95,8.10,2015-04-16,7.59,5529200,7.43311
336,8.36,ILU.AX,8.25,8.46,2015-04-15,8.24,2402600,8.07023
337,8.04,ILU.AX,8.06,8.17,2015-04-14,7.90,2809200,7.76132
338,8.20,ILU.AX,8.70,8.70,2015-04-13,8.18,2919300,7.91578
339,8.80,ILU.AX,8.95,8.95,2015-04-10,8.73,1006500,8.49498
340,8.90,ILU.AX,8.84,8.91,2015-04-09,8.78,1532700,8.59151
341,8.84,ILU.AX,8.50,8.85,2015-04-08,8.43,1580600,8.53359
342,8.57,ILU.AX,8.39,8.65,2015-04-07,8.33,1462900,8.27295
